Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS1003,1003,2016,2018,Issued,13758,Degirmen Weir and Hydroelectric Power Plant,Sekans DanÄ±ÅŸmanlÄ±k,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-04-11,05/23/2015,04/30/2017,GS1-1-TR-GS1003-14-2016-6474-1-13758,No
GS1003,1003,2017,2018,Issued,3054,Degirmen Weir and Hydroelectric Power Plant,Sekans DanÄ±ÅŸmanlÄ±k,"Small, Low - Impact Hydro",VER,Turkey,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2018-04-11,05/23/2015,04/30/2017,GS1-1-TR-GS1003-14-2017-6473-1-3054,No
GS1006,1006,2017,2018,Issued,958,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2018-10-11,05/01/2017,04/30/2018,GS1-1-ZA-GS1006-16-2017-6983-1-958,No
GS1006,1006,2018,2018,Issued,114,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2018-10-11,05/01/2017,04/30/2018,GS1-1-ZA-GS1006-16-2018-6982-1-114,No
GS1006,1006,2016,2018,Issued,2431,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2018-03-19,05/01/2016,04/30/2017,GS1-1-ZA-GS1006-16-2016-6408-1-2431,No
GS1006,1006,2017,2018,Issued,298,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2018-03-19,05/01/2016,04/30/2017,GS1-1-ZA-GS1006-16-2017-6407-1-298,No
GS1006,1006,2015,2017,Issued,3147,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2017-03-29,05/01/2015,04/30/2016,GS1-1-ZA-GS1006-16-2015-5787-1-3147,No
GS1006,1006,2016,2017,Issued,377,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2017-03-29,05/01/2015,04/30/2016,GS1-1-ZA-GS1006-16-2016-5786-1-377,No
GS1006,1006,2014,2016,Issued,2716,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2016-04-06,05/01/2014,04/30/2015,GS1-1-ZA-GS1006-16-2014-4987-1-2716,No
GS1006,1006,2015,2016,Issued,226,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2016-04-06,05/01/2014,04/30/2015,GS1-1-ZA-GS1006-16-2015-4986-1-226,No
GS1006,1006,2013,2015,Issued,3521,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-04-17,05/01/2013,04/30/2014,GS1-1-ZA-GS1006-16-2013-4191-1-3521,No
GS1006,1006,2014,2015,Issued,1127,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-04-17,05/01/2013,04/30/2014,GS1-1-ZA-GS1006-16-2014-4190-1-1127,No
GS1006,1006,2012,2015,Issued,1248,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-04-17,08/08/2012,04/30/2013,GS1-1-ZA-GS1006-16-2012-4189-1-1248,No
GS1006,1006,2013,2015,Issued,202,Highveld Air Quality - Highveld Central Project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,South Africa,GS Alternative Ignition Coal Fires v1.,Standalone,,2015-04-17,08/08/2012,04/30/2013,GS1-1-ZA-GS1006-16-2013-4188-1-202,No
GS1011,1011,2012,2015,Issued,2311,YGF Mangshi Household Biogas Tank Project,Yunnan Green Environment Development Foundation,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2015-10-06,10/13/2012,10/12/2014,GS1-1-CN-GS1011-4-2012-4574-1-2311,No
GS1011,1011,2013,2015,Issued,7017,YGF Mangshi Household Biogas Tank Project,Yunnan Green Environment Development Foundation,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2015-10-06,10/13/2012,10/12/2014,GS1-1-CN-GS1011-4-2013-4573-1-7017,No
GS1011,1011,2014,2015,Issued,4808,YGF Mangshi Household Biogas Tank Project,Yunnan Green Environment Development Foundation,Biogas - Heat,VER,China,GS TPDDTEC v 1.,Standalone,,2015-10-06,10/13/2012,10/12/2014,GS1-1-CN-GS1011-4-2014-4572-1-4808,No
GS1013,1013,2017,2021,Issued,84210,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2021-02-24,01/01/2016,05/31/2017,GS1-1-TR-GS1013-21-2017-20618-1-84210,No
GS1013,1013,2016,2021,Issued,165709,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2021-02-24,01/01/2016,05/31/2017,GS1-1-TR-GS1013-21-2016-20617-1-165709,No
GS1013,1013,2014,2017,Issued,47367,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2017-05-16,10/01/2014,12/31/2015,GS1-1-TR-GS1013-21-2014-5840-1-47367,No
GS1013,1013,2015,2017,Issued,180192,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2017-05-16,10/01/2014,12/31/2015,GS1-1-TR-GS1013-21-2015-5839-1-180192,No
GS1013,1013,2013,2015,Issued,47630,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2015-06-09,07/01/2013,09/30/2014,GS1-1-TR-GS1013-21-2013-4349-1-47630,No
GS1013,1013,2014,2015,Issued,119619,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2015-06-09,07/01/2013,09/30/2014,GS1-1-TR-GS1013-21-2014-4348-1-119619,No
GS1013,1013,2012,2014,Issued,26645,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2014-07-14,03/01/2012,06/30/2013,GS1-1-TR-GS1013-21-2012-3384-1-26645,No
GS1013,1013,2013,2014,Issued,47563,Kocaeli Landfill Gas to Electricity Project,KÃ¶rfez Enerji San. ve Tic. A.S.,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2014-07-14,03/01/2012,06/30/2013,GS1-1-TR-GS1013-21-2013-3383-1-47563,No
GS1015,1015,2020,2021,Issued,49306,Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2021-11-16,01/01/2020,12/31/2020,GS1-1-IN-GS1015-4-2020-21985-1-49306,No
GS1015,1015,2019,2020,Issued,47891,Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2020-07-20,12/01/2017,12/31/2019,GS1-1-IN-GS1015-4-2019-19880-1-47891,No
GS1015,1015,2018,2020,Issued,23142,Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2020-07-20,12/01/2017,12/31/2019,GS1-1-IN-GS1015-4-2018-19879-1-23142,No
GS1015,1015,2017,2020,Issued,1221,Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2020-07-20,12/01/2017,12/31/2019,GS1-1-IN-GS1015-4-2017-19878-1-1221,No
GS1015,1015,2016,2018,Issued,1506,Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2018-12-12,01/01/2016,11/30/2017,GS1-1-IN-GS1015-4-2016-7185-1-1506,No
GS1015,1015,2017,2018,Issued,12965,Ramanagara Biogas Project version 02; 10th November 2010,Infosys,Biogas - Heat,VER,India,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,2018-12-12,01/01/2016,11/30/2017,GS1-1-IN-GS1015-4-2017-7184-1-12965,No
GS1016,1016,2011,2015,Issued,22466,Konya Aslim Landfill Gas Management Project - Turkey,ITC Invest Trading & Consulting AG Ankara Branch,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2015-04-27,10/18/2011,12/31/2013,GS1-1-TR-GS1016-21-2011-4201-1-22466,No
GS1016,1016,2012,2015,Issued,157468,Konya Aslim Landfill Gas Management Project - Turkey,ITC Invest Trading & Consulting AG Ankara Branch,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2015-04-27,10/18/2011,12/31/2013,GS1-1-TR-GS1016-21-2012-4200-1-157468,No
GS1016,1016,2013,2015,Issued,220630,Konya Aslim Landfill Gas Management Project - Turkey,ITC Invest Trading & Consulting AG Ankara Branch,Other,VER,Turkey,ACM0001 Flaring or use of landfill gas,Standalone,,2015-04-27,10/18/2011,12/31/2013,GS1-1-TR-GS1016-21-2013-4199-1-220630,No
GS1017,1017,2020,2021,Issued,14627,Mordogan Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-23,03/17/2018,03/31/2020,GS1-1-TR-GS1017-12-2020-20875-1-14627,Yes
GS1017,1017,2019,2021,Issued,37441,Mordogan Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-23,03/17/2018,03/31/2020,GS1-1-TR-GS1017-12-2019-20874-1-37441,Yes
GS1017,1017,2018,2021,Issued,27182,Mordogan Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-23,03/17/2018,03/31/2020,GS1-1-TR-GS1017-12-2018-20873-1-27182,Yes
GS1018,1018,2020,2020,Issued,10988,Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-11-23,03/16/2018,03/31/2020,GS1-1-TR-GS1018-12-2020-20271-1-10988,Yes
GS1018,1018,2019,2020,Issued,33262,Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-11-23,03/16/2018,03/31/2020,GS1-1-TR-GS1018-12-2019-20270-1-33262,Yes
GS1018,1018,2018,2020,Issued,23628,Korkmaz Wind Farm Project Turkey,Ayen Enerji A. S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-11-23,03/16/2018,03/31/2020,GS1-1-TR-GS1018-12-2018-20269-1-23628,Yes
GS1020,1020,2020,2021,Issued,93878,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2021-07-28,01/01/2020,12/31/2020,GS1-1-KH-GS1020-16-2020-21328-1-93878,No
GS1020,1020,2019,2020,Issued,90993,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2020-09-01,01/01/2019,12/31/2019,GS1-1-KH-GS1020-16-2019-20065-1-90993,No
GS1020,1020,2018,2019,Issued,80651,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2019-11-19,12/01/2017,12/31/2018,GS1-1-KH-GS1020-16-2018-18955-1-80651,No
GS1020,1020,2017,2019,Issued,7095,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2019-11-19,12/01/2017,12/31/2018,GS1-1-KH-GS1020-16-2017-18954-1-7095,No
GS1020,1020,2017,2019,Issued,78899,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2019-11-19,05/01/2017,11/30/2017,GS1-1-KH-GS1020-16-2017-18953-1-78899,No
GS1020,1020,2016,2018,Issued,76264,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2018-05-29,05/01/2016,04/30/2017,GS1-1-KH-GS1020-16-2016-6574-1-76264,No
GS1020,1020,2017,2018,Issued,42320,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2018-05-29,05/01/2016,04/30/2017,GS1-1-KH-GS1020-16-2017-6573-1-42320,No
GS1020,1020,2015,2017,Issued,94069,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2017-06-20,05/01/2015,04/30/2016,GS1-1-KH-GS1020-16-2015-5914-1-94069,No
GS1020,1020,2016,2017,Issued,51953,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2017-06-20,05/01/2015,04/30/2016,GS1-1-KH-GS1020-16-2016-5913-1-51953,No
GS1020,1020,2014,2015,Issued,88542,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2015-12-03,05/01/2014,04/30/2015,GS1-1-KH-GS1020-16-2014-4690-1-88542,No
GS1020,1020,2015,2015,Issued,49787,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2015-12-03,05/01/2014,04/30/2015,GS1-1-KH-GS1020-16-2015-4689-1-49787,No
GS1020,1020,2014,2014,Issued,36513,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2014-12-05,05/01/2013,04/30/2014,GS1-1-KH-GS1020-16-2014-3700-1-36513,No
GS1020,1020,2013,2014,Issued,55950,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2014-12-05,05/01/2013,04/30/2014,GS1-1-KH-GS1020-16-2013-3699-1-55950,No
GS1020,1020,2012,2013,Issued,32722,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2013-12-12,06/01/2012,04/30/2013,GS1-1-KH-GS1020-16-2012-2632-18913-51634,No
GS1020,1020,2013,2013,Issued,18912,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2013-12-12,06/01/2012,04/30/2013,GS1-1-KH-GS1020-16-2013-2631-1-18912,No
GS1020,1020,2012,2012,Issued,22283,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2012-12-12,01/01/2012,05/31/2012,GS1-1-KH-1020-16-2012-325-1-22283,No
GS1020,1020,2011,2012,Issued,20804,Production and dissemination of Ceramic Water Purifiers by Hydrologic in the Kingdom of Cambodia,Hydrologic Social Enterprise Company Ltd,Energy Efficiency - Domestic,VER,Cambodia,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,2012-12-12,01/01/2011,12/31/2011,GS1-1-KH-1020-16-2011-324-1-20804,No
GS1021,1021,2020,2021,Issued,33426,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2021-07-28,08/01/2019,12/31/2020,GS1-1-IN-GS1021-16-2020-21334-1-33426,No
GS1021,1021,2019,2021,Issued,14246,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2021-07-28,08/01/2019,12/31/2020,GS1-1-IN-GS1021-16-2019-21333-1-14246,No
GS1021,1021,2019,2020,Issued,19936,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2020-02-02,10/01/2017,07/31/2019,GS1-1-IN-GS1021-16-2019-19171-1-19936,No
GS1021,1021,2018,2020,Issued,38806,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2020-02-02,10/01/2017,07/31/2019,GS1-1-IN-GS1021-16-2018-19170-1-38806,No
GS1021,1021,2017,2020,Issued,10078,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2020-02-02,10/01/2017,07/31/2019,GS1-1-IN-GS1021-16-2017-19169-1-10078,No
GS1021,1021,2016,2018,Issued,9793,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2018-07-10,01/01/2016,09/30/2017,GS1-1-IN-GS1021-16-2016-6657-1-9793,No
GS1021,1021,2017,2018,Issued,26645,Improved Woodstoves in Udaipur - Helping Women and Environment,Udaipur Urja Initiatives,Energy Efficiency - Domestic,VER,India,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,2018-07-10,01/01/2016,09/30/2017,GS1-1-IN-GS1021-16-2017-6656-1-26645,No
GS10220,10220,2017,2020,Issued,24994,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2017-19582-1-24994,No
GS10220,10220,2016,2020,Issued,26636,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2016-19581-1-26636,No
GS10220,10220,2009,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2009-19580-1-7491,No
GS10220,10220,2015,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2015-19579-1-7491,No
GS10220,10220,2014,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2014-19578-1-7491,No
GS10220,10220,2011,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2011-19577-1-7491,No
GS10220,10220,2010,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2010-19576-1-7491,No
GS10220,10220,2012,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2012-19575-1-7491,No
GS10220,10220,2013,2020,Issued,7491,Humbo Ethiopia Assisted Natural Regeneration Project,World Vision Australia,Other,VER,Ethiopia,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2020-04-02,12/01/2006,11/30/2036,GS1-1-ET-GS10220-21-2013-19574-1-7491,No
